"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.97","G45","WICS IT",612820312,"089970","에이피티씨",285332,0.05,93.5,1,"G45","IT",97,0,14374403
"G45.98","G45","WICS IT",612820312,"053580","웹케시",271026,0.04,93.55,1,"G45","IT",98,0,3855283
"G45.99","G45","WICS IT",612820312,"067310","하나마이크론",270553,0.04,93.59,1,"G45","IT",99,0,25167740
"G45.100","G45","WICS IT",612820312,"039560","다산네트웍스",267123,0.04,93.63,1,"G45","IT",100,0,26317551
"G45.101","G45","WICS IT",612820312,"025320","시노펙스",252271,0.04,93.68,1,"G45","IT",101,0,62988944
"G45.102","G45","WICS IT",612820312,"281820","케이씨텍",250839,0.04,93.72,1,"G45","IT",102,0,10013547
"G45.103","G45","WICS IT",612820312,"347860","알체라",249562,0.04,93.76,1,"G45","IT",103,0,7620213
"G45.104","G45","WICS IT",612820312,"052710","아모텍",247307,0.04,93.8,1,"G45","IT",104,0,7210120
"G45.105","G45","WICS IT",612820312,"036200","유니셈",246540,0.04,93.84,1,"G45","IT",105,0,20545029
"G45.106","G45","WICS IT",612820312,"122990","와이솔",246110,0.04,93.88,1,"G45","IT",106,0,18030042
"G45.107","G45","WICS IT",612820312,"108230","톱텍",243368,0.04,93.92,1,"G45","IT",107,0,19391855
"G45.108","G45","WICS IT",612820312,"030530","원익홀딩스",242651,0.04,93.96,1,"G45","IT",108,0,39391370
"G45.109","G45","WICS IT",612820312,"004710","한솔테크닉스",235378,0.04,94,1,"G45","IT",109,0,24724606
"G45.110","G45","WICS IT",612820312,"131370","알서포트",231840,0.04,94.03,1,"G45","IT",110,0,27698883
"G45.111","G45","WICS IT",612820312,"123860","아나패스",229150,0.04,94.07,1,"G45","IT",111,0,8614667
"G45.112","G45","WICS IT",612820312,"052420","오성첨단소재",222291,0.04,94.11,1,"G45","IT",112,0,55642198
"G45.113","G45","WICS IT",612820312,"101160","월덱스",219068,0.04,94.14,1,"G45","IT",113,0,10236816
"G45.114","G45","WICS IT",612820312,"082800","비보존 헬스케어",217056,0.04,94.18,1,"G45","IT",114,0,122284998
"G45.115","G45","WICS IT",612820312,"047310","파워로직스",217024,0.04,94.21,1,"G45","IT",115,0,22373638
"G45.116","G45","WICS IT",612820312,"093320","케이아이엔엑스",216672,0.04,94.25,1,"G45","IT",116,0,2928000
"G45.117","G45","WICS IT",612820312,"064290","인텍플러스",214727,0.04,94.28,1,"G45","IT",117,0,9459347
"G45.118","G45","WICS IT",612820312,"131390","피앤이솔루션",212918,0.03,94.32,1,"G45","IT",118,0,9484102
"G45.119","G45","WICS IT",612820312,"192440","슈피겐코리아",211655,0.03,94.35,1,"G45","IT",119,0,3481163
"G45.120","G45","WICS IT",612820312,"192650","드림텍",210214,0.03,94.39,1,"G45","IT",120,0,22410889
"G45.121","G45","WICS IT",612820312,"092190","서울바이오시스",207937,0.03,94.42,1,"G45","IT",121,0,12996042
"G45.122","G45","WICS IT",612820312,"073490","이노와이어리스",207772,0.03,94.46,1,"G45","IT",122,0,4581530
"G45.123","G45","WICS IT",612820312,"040910","아이씨디",207351,0.03,94.49,1,"G45","IT",123,0,12090427
"G45.124","G45","WICS IT",612820312,"131290","티에스이",205477,0.03,94.52,1,"G45","IT",124,0,3982114
"G45.125","G45","WICS IT",612820312,"039440","에스티아이",203447,0.03,94.56,1,"G45","IT",125,0,10764400
"G45.126","G45","WICS IT",612820312,"061040","알에프텍",202947,0.03,94.59,1,"G45","IT",126,0,22252937
"G45.127","G45","WICS IT",612820312,"091120","이엠텍",199814,0.03,94.62,1,"G45","IT",127,0,12527530
"G45.128","G45","WICS IT",612820312,"029460","케이씨",199346,0.03,94.65,1,"G45","IT",128,0,7183643
"G45.129","G45","WICS IT",612820312,"332570","와이팜",198706,0.03,94.69,1,"G45","IT",129,0,18570678
"G45.130","G45","WICS IT",612820312,"082920","비츠로셀",193142,0.03,94.72,1,"G45","IT",130,0,13138883
"G45.131","G45","WICS IT",612820312,"095340","ISC",192646,0.03,94.75,1,"G45","IT",131,0,9284129
"G45.132","G45","WICS IT",612820312,"092220","KEC",189649,0.03,94.78,1,"G45","IT",132,0,75859511
"G45.133","G45","WICS IT",612820312,"318020","포인트모바일",189522,0.03,94.81,1,"G45","IT",133,0,4115575
"G45.134","G45","WICS IT",612820312,"045970","코아시아",189467,0.03,94.84,1,"G45","IT",134,0,16841521
"G45.135","G45","WICS IT",612820312,"092070","디엔에프",189166,0.03,94.87,1,"G45","IT",135,0,8501844
"G45.136","G45","WICS IT",612820312,"046440","KG모빌리언스",189104,0.03,94.9,1,"G45","IT",136,0,19024528
"G45.137","G45","WICS IT",612820312,"286940","롯데정보통신",188289,0.03,94.94,1,"G45","IT",137,0,4772863
"G45.138","G45","WICS IT",612820312,"053610","프로텍",186615,0.03,94.97,1,"G45","IT",138,0,6380000
"G45.139","G45","WICS IT",612820312,"083310","엘오티베큠",182286,0.03,95,1,"G45","IT",139,0,11081192
"G45.140","G45","WICS IT",612820312,"079370","제우스",177977,0.03,95.02,1,"G45","IT",140,0,6126560
"G45.141","G45","WICS IT",612820312,"080220","제주반도체",176837,0.03,95.05,1,"G45","IT",141,0,27674099
"G45.142","G45","WICS IT",612820312,"187870","디바이스이엔지",175599,0.03,95.08,1,"G45","IT",142,0,4362698
"G45.143","G45","WICS IT",612820312,"102120","어보브반도체",174169,0.03,95.11,1,"G45","IT",143,0,12396354
"G45.144","G45","WICS IT",612820312,"045660","에이텍",173064,0.03,95.14,1,"G45","IT",144,0,5947200
"G45.145","G45","WICS IT",612820312,"179900","유티아이",172830,0.03,95.17,1,"G45","IT",145,0,10048275
"G45.146","G45","WICS IT",612820312,"054450","텔레칩스",171471,0.03,95.19,1,"G45","IT",146,0,9319079
"G45.147","G45","WICS IT",612820312,"033240","자화전자",171428,0.03,95.22,1,"G45","IT",147,0,10919000
"G45.148","G45","WICS IT",612820312,"238090","앤디포스",171346,0.03,95.25,1,"G45","IT",148,0,39164825
"G45.149","G45","WICS IT",612820312,"000670","영풍",171310,0.03,95.28,1,"G45","IT",149,0,276306
"G45.150","G45","WICS IT",612820312,"096040","이트론",169876,0.03,95.31,1,"G45","IT",150,0,330497211
"G45.151","G45","WICS IT",612820312,"230240","에치에프알",166590,0.03,95.33,1,"G45","IT",151,0,7858032
"G45.152","G45","WICS IT",612820312,"082210","옵트론텍",166442,0.03,95.36,1,"G45","IT",152,0,17993723
"G45.153","G45","WICS IT",612820312,"299030","하나기술",166388,0.03,95.39,1,"G45","IT",153,0,1655599
"G45.154","G45","WICS IT",612820312,"008700","아남전자",166131,0.03,95.42,1,"G45","IT",154,0,51673629
"G45.155","G45","WICS IT",612820312,"161580","필옵틱스",166050,0.03,95.44,1,"G45","IT",155,0,12391755
"G45.156","G45","WICS IT",612820312,"163730","핑거",164052,0.03,95.47,1,"G45","IT",156,0,5656969
"G45.157","G45","WICS IT",612820312,"078890","가온미디어",161901,0.03,95.5,1,"G45","IT",157,0,12952076
"G45.158","G45","WICS IT",612820312,"300120","라온피플",160758,0.03,95.52,1,"G45","IT",158,0,5458677
"G45.159","G45","WICS IT",612820312,"234340","세틀뱅크",158550,0.03,95.55,1,"G45","IT",159,0,4811850
"G45.160","G45","WICS IT",612820312,"051370","인터플렉스",157694,0.03,95.57,1,"G45","IT",160,0,12130285
"G45.161","G45","WICS IT",612820312,"068790","DMS",157435,0.03,95.6,1,"G45","IT",161,0,18675526
"G45.162","G45","WICS IT",612820312,"126700","하이비젼시스템",157071,0.03,95.62,1,"G45","IT",162,0,10907742
"G45.163","G45","WICS IT",612820312,"077500","유니퀘스트",154697,0.03,95.65,1,"G45","IT",163,0,13936630
"G45.164","G45","WICS IT",612820312,"256940","케이피에스",154163,0.03,95.67,1,"G45","IT",164,0,10277524
"G45.165","G45","WICS IT",612820312,"033160","엠케이전자",153461,0.03,95.7,1,"G45","IT",165,0,13520767
"G45.166","G45","WICS IT",612820312,"149950","아바텍",152548,0.02,95.72,1,"G45","IT",166,0,8428050
"G45.167","G45","WICS IT",612820312,"078070","유비쿼스홀딩스",150620,0.02,95.75,1,"G45","IT",167,0,7104719
"G45.168","G45","WICS IT",612820312,"144960","뉴파워프라즈마",149678,0.02,95.77,1,"G45","IT",168,0,24904796
"G45.169","G45","WICS IT",612820312,"214180","민앤지",148263,0.02,95.8,1,"G45","IT",169,0,8282859
"G45.170","G45","WICS IT",612820312,"148150","세경하이테크",147970,0.02,95.82,1,"G45","IT",170,0,7218040
"G45.171","G45","WICS IT",612820312,"322310","오로스테크놀로지",147770,0.02,95.85,1,"G45","IT",171,0,3444531
"G45.172","G45","WICS IT",612820312,"122640","예스티",146072,0.02,95.87,1,"G45","IT",172,0,11456639
"G45.173","G45","WICS IT",612820312,"232140","와이아이케이",145120,0.02,95.89,1,"G45","IT",173,0,21123772
"G45.174","G45","WICS IT",612820312,"007810","코리아써키트",144346,0.02,95.92,1,"G45","IT",174,0,9920715
"G45.175","G45","WICS IT",612820312,"262260","에이프로",144163,0.02,95.94,1,"G45","IT",175,0,3715538
"G45.176","G45","WICS IT",612820312,"004770","써니전자",143818,0.02,95.96,1,"G45","IT",176,0,33799661
"G45.177","G45","WICS IT",612820312,"029530","신도리코",142249,0.02,95.99,1,"G45","IT",177,0,4939214
"G45.178","G45","WICS IT",612820312,"203650","드림시큐리티",142192,0.02,96.01,1,"G45","IT",178,0,31881625
"G45.179","G45","WICS IT",612820312,"053300","한국정보인증",141396,0.02,96.03,1,"G45","IT",179,0,20257250
"G45.180","G45","WICS IT",612820312,"079940","가비아",141313,0.02,96.06,1,"G45","IT",180,0,9745692
"G45.181","G45","WICS IT",612820312,"143160","아이디스",141028,0.02,96.08,1,"G45","IT",181,0,5036703
"G45.182","G45","WICS IT",612820312,"050110","캠시스",139963,0.02,96.1,1,"G45","IT",182,0,51838327
"G45.183","G45","WICS IT",612820312,"049950","미래컴퍼니",139433,0.02,96.13,1,"G45","IT",183,0,3512169
"G45.184","G45","WICS IT",612820312,"040350","큐로컴",138821,0.02,96.15,1,"G45","IT",184,0,99157518
"G45.185","G45","WICS IT",612820312,"317330","덕산테코피아",138639,0.02,96.17,1,"G45","IT",185,0,7534745
"G45.186","G45","WICS IT",612820312,"032820","우리기술",137199,0.02,96.19,1,"G45","IT",186,0,114810864
"G45.187","G45","WICS IT",612820312,"035510","신세계 I&C",136998,0.02,96.22,1,"G45","IT",187,0,1014800
"G45.188","G45","WICS IT",612820312,"066980","이엔코퍼레이션",136405,0.02,96.24,1,"G45","IT",188,0,111350882
"G45.189","G45","WICS IT",612820312,"078150","HB테크놀러지",135484,0.02,96.26,1,"G45","IT",189,0,52923585
"G45.190","G45","WICS IT",612820312,"091580","상신이디피",134879,0.02,96.28,1,"G45","IT",190,0,9599923
"G45.191","G45","WICS IT",612820312,"054920","한컴위드",133997,0.02,96.3,1,"G45","IT",191,0,15801565
"G45.192","G45","WICS IT",612820312,"031980","피에스케이홀딩스",132436,0.02,96.33,1,"G45","IT",192,0,15956172
"G45.193","G45","WICS IT",612820312,"082850","우리바이오",132059,0.02,96.35,1,"G45","IT",193,0,26950727
"G45.194","G45","WICS IT",612820312,"050960","수산아이앤티",131239,0.02,96.37,1,"G45","IT",194,0,3240480
"G45.195","G45","WICS IT",612820312,"106240","파인테크닉스",129928,0.02,96.39,1,"G45","IT",195,0,28214638
"G45.196","G45","WICS IT",612820312,"196490","디에이테크놀로지",128988,0.02,96.41,1,"G45","IT",196,0,20506767
"G45.197","G45","WICS IT",612820312,"031330","에스에이엠티",128619,0.02,96.43,1,"G45","IT",197,0,48997583
"G45.198","G45","WICS IT",612820312,"065680","우주일렉트로",127943,0.02,96.45,1,"G45","IT",198,0,5364479
"G45.199","G45","WICS IT",612820312,"204270","제이앤티씨",127903,0.02,96.47,1,"G45","IT",199,0,12726663
"G45.200","G45","WICS IT",612820312,"094170","동운아나텍",126875,0.02,96.49,1,"G45","IT",200,0,12880674
"G45.201","G45","WICS IT",612820312,"264450","유비쿼스",126642,0.02,96.51,1,"G45","IT",201,0,6044967
"G45.202","G45","WICS IT",612820312,"241790","오션브릿지",126033,0.02,96.54,1,"G45","IT",202,0,7501976
"G45.203","G45","WICS IT",612820312,"269620","시스웍",124826,0.02,96.56,1,"G45","IT",203,0,63203182
"G45.204","G45","WICS IT",612820312,"083450","GST",123553,0.02,96.58,1,"G45","IT",204,0,6336067
"G45.205","G45","WICS IT",612820312,"155650","와이엠씨",123082,0.02,96.6,1,"G45","IT",205,0,12983333
"G45.206","G45","WICS IT",612820312,"036090","위지트",121894,0.02,96.62,1,"G45","IT",206,0,71282794
"G45.207","G45","WICS IT",612820312,"118000","우리들휴브레인",121715,0.02,96.64,1,"G45","IT",207,0,50399433
"G45.208","G45","WICS IT",612820312,"236200","슈프리마",121077,0.02,96.66,1,"G45","IT",208,0,4603695
"G45.209","G45","WICS IT",612820312,"211270","AP위성",120411,0.02,96.68,1,"G45","IT",209,0,6456366
"G45.210","G45","WICS IT",612820312,"227950","엔투텍",119724,0.02,96.69,1,"G45","IT",210,0,50410171
"G45.211","G45","WICS IT",612820312,"063570","한국전자금융",118971,0.02,96.71,1,"G45","IT",211,0,17756819
"G45.212","G45","WICS IT",612820312,"054210","이랜텍",118747,0.02,96.73,1,"G45","IT",212,0,15204538
"G45.213","G45","WICS IT",612820312,"065650","메디프론",118130,0.02,96.75,1,"G45","IT",213,0,33370004
"G45.214","G45","WICS IT",612820312,"160980","싸이맥스",117687,0.02,96.77,1,"G45","IT",214,0,5899091
"G45.215","G45","WICS IT",612820312,"288620","에스퓨얼셀",117326,0.02,96.79,1,"G45","IT",215,0,3533931
"G45.216","G45","WICS IT",612820312,"321820","와이더플래닛",117045,0.02,96.81,1,"G45","IT",216,0,4599032
"G45.217","G45","WICS IT",612820312,"267320","나인테크",116389,0.02,96.83,1,"G45","IT",217,0,24425863
"G45.218","G45","WICS IT",612820312,"087260","모바일어플라이언스",115696,0.02,96.85,1,"G45","IT",218,0,26294581
"G45.219","G45","WICS IT",612820312,"041460","한국전자인증",115397,0.02,96.87,1,"G45","IT",219,0,16094437
"G45.220","G45","WICS IT",612820312,"038060","루멘스",114755,0.02,96.89,1,"G45","IT",220,0,40406578
"G45.221","G45","WICS IT",612820312,"003160","디아이",114510,0.02,96.9,1,"G45","IT",221,0,19213039
"G45.222","G45","WICS IT",612820312,"083930","아바코",113592,0.02,96.92,1,"G45","IT",222,0,8477039
"G45.223","G45","WICS IT",612820312,"141000","비아트론",113339,0.02,96.94,1,"G45","IT",223,0,9812915
"G45.224","G45","WICS IT",612820312,"304100","솔트룩스",113094,0.02,96.96,1,"G45","IT",224,0,3607450
"G45.225","G45","WICS IT",612820312,"340930","유일에너테크",112848,0.02,96.98,1,"G45","IT",225,0,3918316
"G45.226","G45","WICS IT",612820312,"129890","앱코",112331,0.02,97,1,"G45","IT",226,0,4263042
"G45.227","G45","WICS IT",612820312,"330860","네패스아크",110978,0.02,97.01,1,"G45","IT",227,0,2479960
"G45.228","G45","WICS IT",612820312,"243840","신흥에스이씨",109986,0.02,97.03,1,"G45","IT",228,0,2422603
"G45.229","G45","WICS IT",612820312,"259630","엠플러스",109327,0.02,97.05,1,"G45","IT",229,0,7753656
"G45.230","G45","WICS IT",612820312,"030790","비케이탑스",109066,0.02,97.07,1,"G45","IT",230,0,8139266
"G45.231","G45","WICS IT",612820312,"136540","윈스",107965,0.02,97.09,1,"G45","IT",231,0,6464973
"G45.232","G45","WICS IT",612820312,"037460","삼지전자",107547,0.02,97.1,1,"G45","IT",232,0,7996076
"G45.233","G45","WICS IT",612820312,"192250","케이사인",107491,0.02,97.12,1,"G45","IT",233,0,45936317
"G45.234","G45","WICS IT",612820312,"065130","탑엔지니어링",107420,0.02,97.14,1,"G45","IT",234,0,11343142
"G45.235","G45","WICS IT",612820312,"312610","에이에프더블류",106632,0.02,97.16,1,"G45","IT",235,0,9520737
"G45.236","G45","WICS IT",612820312,"119830","아이텍",106450,0.02,97.17,1,"G45","IT",236,0,12825289
"G45.237","G45","WICS IT",612820312,"068940","아이씨케이",106328,0.02,97.19,1,"G45","IT",237,0,25316197
"G45.238","G45","WICS IT",612820312,"049080","기가레인",105661,0.02,97.21,1,"G45","IT",238,0,50434745
"G45.239","G45","WICS IT",612820312,"285490","노바텍",104094,0.02,97.22,1,"G45","IT",239,0,2915800
"G45.240","G45","WICS IT",612820312,"117730","티로보틱스",103084,0.02,97.24,1,"G45","IT",240,0,9286866
"G45.241","G45","WICS IT",612820312,"058610","에스피지",102816,0.02,97.26,1,"G45","IT",241,0,11696901
"G45.242","G45","WICS IT",612820312,"347000","센코",102766,0.02,97.28,1,"G45","IT",242,0,5310919
"G45.243","G45","WICS IT",612820312,"084730","팅크웨어",102109,0.02,97.29,1,"G45","IT",243,0,6151152
"G45.244","G45","WICS IT",612820312,"077360","덕산하이메탈",101586,0.02,97.31,1,"G45","IT",244,0,7497105
"G45.245","G45","WICS IT",612820312,"302430","이노메트리",100991,0.02,97.32,1,"G45","IT",245,0,5473740
"G45.246","G45","WICS IT",612820312,"109740","디에스케이",100553,0.02,97.34,1,"G45","IT",246,0,15469620
"G45.247","G45","WICS IT",612820312,"009470","삼화전기",99842,0.02,97.36,1,"G45","IT",247,0,4894227
"G45.248","G45","WICS IT",612820312,"042510","라온시큐어",99760,0.02,97.37,1,"G45","IT",248,0,28790730
"G45.249","G45","WICS IT",612820312,"117670","알파홀딩스",98514,0.02,97.39,1,"G45","IT",249,0,18482847
"G45.250","G45","WICS IT",612820312,"238490","힘스",98349,0.02,97.41,1,"G45","IT",250,0,7126709
"G45.251","G45","WICS IT",612820312,"094860","코닉글로리",97569,0.02,97.42,1,"G45","IT",251,0,44962775
"G45.252","G45","WICS IT",612820312,"005680","삼영전자",97520,0.02,97.44,1,"G45","IT",252,0,9200000
"G45.253","G45","WICS IT",612820312,"106520","디지탈옵틱",97422,0.02,97.45,1,"G45","IT",253,0,120571853
"G45.254","G45","WICS IT",612820312,"224060","코디엠",97354,0.02,97.47,1,"G45","IT",254,0,242175072
"G45.255","G45","WICS IT",612820312,"054620","APS홀딩스",96040,0.02,97.49,1,"G45","IT",255,0,12440475
"G45.256","G45","WICS IT",612820312,"066310","큐에스아이",95696,0.02,97.5,1,"G45","IT",256,0,5629196
"G45.257","G45","WICS IT",612820312,"052330","코텍",95372,0.02,97.52,1,"G45","IT",257,0,9811968
"G45.258","G45","WICS IT",612820312,"053450","세코닉스",94638,0.02,97.53,1,"G45","IT",258,0,10940777
"G45.259","G45","WICS IT",612820312,"038460","바이오스마트",93577,0.02,97.55,1,"G45","IT",259,0,14463216
"G45.260","G45","WICS IT",612820312,"348030","모비릭스",93338,0.02,97.56,1,"G45","IT",260,0,4465920
"G45.261","G45","WICS IT",612820312,"096630","에스코넥",93141,0.02,97.58,1,"G45","IT",261,0,46338664
"G45.262","G45","WICS IT",612820312,"094360","칩스앤미디어",92942,0.02,97.59,1,"G45","IT",262,0,5976995
"G45.263","G45","WICS IT",612820312,"051360","토비스",92422,0.02,97.61,1,"G45","IT",263,0,12872135
"G45.264","G45","WICS IT",612820312,"114810","아이원스",92117,0.02,97.62,1,"G45","IT",264,0,15301904
"G45.265","G45","WICS IT",612820312,"200470","에이팩트",91762,0.01,97.64,1,"G45","IT",265,0,13165260
"G45.266","G45","WICS IT",612820312,"012340","뉴인텍",91155,0.01,97.65,1,"G45","IT",266,0,22232931
"G45.267","G45","WICS IT",612820312,"262840","아이퀘스트",91106,0.01,97.67,1,"G45","IT",267,0,5521600
"G45.268","G45","WICS IT",612820312,"083640","인콘",90697,0.01,97.68,1,"G45","IT",268,0,31879472
"G45.269","G45","WICS IT",612820312,"255440","야스",90649,0.01,97.7,1,"G45","IT",269,0,6790160
"G45.270","G45","WICS IT",612820312,"007660","이수페타시스",89996,0.01,97.71,1,"G45","IT",270,0,26824459
"G45.271","G45","WICS IT",612820312,"205100","엑셈",89558,0.01,97.73,1,"G45","IT",271,0,19990541
"G45.272","G45","WICS IT",612820312,"012030","DB",89261,0.01,97.74,1,"G45","IT",272,0,102598706
"G45.273","G45","WICS IT",612820312,"092870","엑시콘",89256,0.01,97.76,1,"G45","IT",273,0,6285599
"G45.274","G45","WICS IT",612820312,"148250","알엔투테크놀로지",88965,0.01,97.77,1,"G45","IT",274,0,5327272
"G45.275","G45","WICS IT",612820312,"064240","홈캐스트",88313,0.01,97.78,1,"G45","IT",275,0,29785280
"G45.276","G45","WICS IT",612820312,"234300","에스트래픽",87528,0.01,97.8,1,"G45","IT",276,0,15827882
"G45.277","G45","WICS IT",612820312,"256630","포인트엔지니어링",87501,0.01,97.81,1,"G45","IT",277,0,29022028
"G45.278","G45","WICS IT",612820312,"079960","동양이엔피",86543,0.01,97.83,1,"G45","IT",278,0,4794600
"G45.279","G45","WICS IT",612820312,"060230","이그잭스",86495,0.01,97.84,1,"G45","IT",279,0,63599062
"G45.280","G45","WICS IT",612820312,"020760","일진디스플",85433,0.01,97.86,1,"G45","IT",280,0,18612874
"G45.281","G45","WICS IT",612820312,"190510","나무가",85061,0.01,97.87,1,"G45","IT",281,0,4328787
"G45.282","G45","WICS IT",612820312,"052900","KMH하이텍",85027,0.01,97.88,1,"G45","IT",282,0,36570689
"G45.283","G45","WICS IT",612820312,"143540","영우디에스피",83888,0.01,97.9,1,"G45","IT",283,0,36315194
"G45.284","G45","WICS IT",612820312,"056700","신화인터텍",82353,0.01,97.91,1,"G45","IT",284,0,24473476
"G45.285","G45","WICS IT",612820312,"303030","지니틱스",81744,0.01,97.92,1,"G45","IT",285,0,25625210
"G45.286","G45","WICS IT",612820312,"301300","바이브컴퍼니",81705,0.01,97.94,1,"G45","IT",286,0,2751027
"G45.287","G45","WICS IT",612820312,"131400","액트",81378,0.01,97.95,1,"G45","IT",287,0,18083926
"G45.288","G45","WICS IT",612820312,"033320","제이씨현시스템",81106,0.01,97.96,1,"G45","IT",288,0,9939505
"G45.289","G45","WICS IT",612820312,"115160","휴맥스",80793,0.01,97.98,1,"G45","IT",289,0,18573110
"G45.290","G45","WICS IT",612820312,"086960","한컴MDS",80782,0.01,97.99,1,"G45","IT",290,0,5385451
"G45.291","G45","WICS IT",612820312,"111870","삼본전자",80731,0.01,98,1,"G45","IT",291,0,65634841
"G45.292","G45","WICS IT",612820312,"110990","디아이티",80372,0.01,98.02,1,"G45","IT",292,0,8505000
"G45.293","G45","WICS IT",612820312,"037330","인지디스플레",80363,0.01,98.03,1,"G45","IT",293,0,21064908
"G45.294","G45","WICS IT",612820312,"062860","티엘아이",79303,0.01,98.04,1,"G45","IT",294,0,6219814
"G45.295","G45","WICS IT",612820312,"124500","아이티센",78976,0.01,98.05,1,"G45","IT",295,0,14333280
"G45.296","G45","WICS IT",612820312,"072770","율호",78767,0.01,98.07,1,"G45","IT",296,0,33376004
"G45.297","G45","WICS IT",612820312,"096690","에이루트",78162,0.01,98.08,1,"G45","IT",297,0,11181988
"G45.298","G45","WICS IT",612820312,"097800","윈팩",77694,0.01,98.09,1,"G45","IT",298,0,31582926
"G45.299","G45","WICS IT",612820312,"251630","브이원텍",77300,0.01,98.11,1,"G45","IT",299,0,7224278
"G45.300","G45","WICS IT",612820312,"264660","씨앤지하이테크",77154,0.01,98.12,1,"G45","IT",300,0,5631672
"G45.301","G45","WICS IT",612820312,"057540","옴니시스템",77141,0.01,98.13,1,"G45","IT",301,0,33908029
"G45.302","G45","WICS IT",612820312,"317120","라닉스",76505,0.01,98.14,1,"G45","IT",302,0,6428985
"G45.303","G45","WICS IT",612820312,"079810","디이엔티",76191,0.01,98.16,1,"G45","IT",303,0,8995433
"G45.304","G45","WICS IT",612820312,"053980","오상자이엘",76032,0.01,98.17,1,"G45","IT",304,0,11181166
"G45.305","G45","WICS IT",612820312,"080000","에스엔유",75527,0.01,98.18,1,"G45","IT",305,0,18534350
"G45.306","G45","WICS IT",612820312,"193250","와이제이엠게임즈",74745,0.01,98.19,1,"G45","IT",306,0,36820120
"G45.307","G45","WICS IT",612820312,"224110","에이텍티앤",74012,0.01,98.2,1,"G45","IT",307,0,3524400
"G45.308","G45","WICS IT",612820312,"054630","에이디칩스",73776,0.01,98.22,1,"G45","IT",308,0,50358988
"G45.309","G45","WICS IT",612820312,"054090","삼진엘앤디",73519,0.01,98.23,1,"G45","IT",309,0,18220239
"G45.310","G45","WICS IT",612820312,"038680","에스넷",72994,0.01,98.24,1,"G45","IT",310,0,10609642
"G45.311","G45","WICS IT",612820312,"226440","한송네오텍",72947,0.01,98.25,1,"G45","IT",311,0,45734709
"G45.312","G45","WICS IT",612820312,"033170","시그네틱스",72848,0.01,98.26,1,"G45","IT",312,0,47150575
"G45.313","G45","WICS IT",612820312,"027580","상보",72627,0.01,98.28,1,"G45","IT",313,0,39795479
"G45.314","G45","WICS IT",612820312,"031820","콤텍시스템",72547,0.01,98.29,1,"G45","IT",314,0,48853056
"G45.315","G45","WICS IT",612820312,"125210","아모그린텍",72454,0.01,98.3,1,"G45","IT",315,0,5938844
"G45.316","G45","WICS IT",612820312,"094940","푸른기술",72405,0.01,98.31,1,"G45","IT",316,0,5769356
"G45.317","G45","WICS IT",612820312,"347890","엠투아이",72232,0.01,98.32,1,"G45","IT",317,0,3359641
"G45.318","G45","WICS IT",612820312,"049480","오픈베이스",71285,0.01,98.34,1,"G45","IT",318,0,23881011
"G45.319","G45","WICS IT",612820312,"041020","인프라웨어",71216,0.01,98.35,1,"G45","IT",319,0,32592949
"G45.320","G45","WICS IT",612820312,"290670","대보마그네틱",70579,0.01,98.36,1,"G45","IT",320,0,1928381
"G45.321","G45","WICS IT",612820312,"041520","이라이콤",70426,0.01,98.37,1,"G45","IT",321,0,6581914
"G45.322","G45","WICS IT",612820312,"033560","블루콤",69588,0.01,98.38,1,"G45","IT",322,0,10129306
"G45.323","G45","WICS IT",612820312,"052600","한네트",69324,0.01,98.39,1,"G45","IT",323,0,6360035
"G45.324","G45","WICS IT",612820312,"217820","엔에스",69005,0.01,98.4,1,"G45","IT",324,0,6603358
"G45.325","G45","WICS IT",612820312,"137940","넥스트아이",68957,0.01,98.42,1,"G45","IT",325,0,52438998
"G45.326","G45","WICS IT",612820312,"073570","WI",68515,0.01,98.43,1,"G45","IT",326,0,46138312
"G45.327","G45","WICS IT",612820312,"093920","서원인텍",68188,0.01,98.44,1,"G45","IT",327,0,8742000
"G45.328","G45","WICS IT",612820312,"140070","서플러스글로벌",67984,0.01,98.45,1,"G45","IT",328,0,14795200
"G45.329","G45","WICS IT",612820312,"083550","케이엠",67897,0.01,98.46,1,"G45","IT",329,0,6345517
"G45.330","G45","WICS IT",612820312,"069410","엔텔스",67806,0.01,98.47,1,"G45","IT",330,0,5381397
"G45.331","G45","WICS IT",612820312,"094480","갤럭시아머니트리",66934,0.01,98.48,1,"G45","IT",331,0,14907338
"G45.332","G45","WICS IT",612820312,"054800","아이디스홀딩스",66484,0.01,98.49,1,"G45","IT",332,0,5173878
"G45.333","G45","WICS IT",612820312,"290550","디케이티",66147,0.01,98.5,1,"G45","IT",333,0,3374847
"G45.334","G45","WICS IT",612820312,"083500","에프엔에스테크",65744,0.01,98.51,1,"G45","IT",334,0,5366862
"G45.335","G45","WICS IT",612820312,"051380","피씨디렉트",65543,0.01,98.52,1,"G45","IT",335,0,5674717
"G45.336","G45","WICS IT",612820312,"142210","유니트론텍",65085,0.01,98.54,1,"G45","IT",336,0,8575127
"G45.337","G45","WICS IT",612820312,"263600","덕우전자",64948,0.01,98.55,1,"G45","IT",337,0,7168640
